Name,west,east,north,south
Whites Creek,-88,-87.74,35.51,32.51
Whites Mill Pond,-72.01,-72,42.69,42.69
Whitestone Lake,-119.48,-119.46,48.8,48.78
WHITEWATER BAY,-81.12,-80.9,25.38,25.24
Whitewater Creek,-107.62,-107.61,48.73,48.73
Whitewater River,-92,-84.78,44.1,39.16
Whitin Reservoir,-71.79,-71.75,42.08,42.06
Whiting Lake,-91.02,-90.34,34.41,32.75
Whiting River,-133.71,-133.21,58.18,57.98
Whitings Pond,-71.33,-71.33,41.99,41.99
Whitins Pond,-71.69,-71.68,42.12,42.1
Whitmans Pond,-70.94,-70.92,42.21,42.19
Whitmanville,-71.92,-71.9,42.6,42.59
Whitmore Lake,-83.76,-83.74,42.43,42.41
Whitney Point Lake,-75.98,-75.95,42.39,42.34
WHITNEY POND,-73.7,-73.7,40.78,40.78
Wiccacon River,-76.82,-76.75,36.35,36.31
Wichita Floodway,-97.41,-97.28,37.74,37.55
Wichita River,-98.42,-98.37,34.01,33.94
Wickaboag Pond,-72.16,-72.14,42.25,42.23
WICKHAM CREEK,-72.47,-72.46,41.01,41
Wicklup Reservoir,-121.82,-121.67,43.71,43.63
Wickwas Lake,-71.56,-71.53,43.62,43.6
Wicomico River,-76.81,-75.84,38.29,38.2
Wiggins Lake,-84.55,-84.53,44,43.98
Wiggins Mill Reservoir,-77.97,-77.94,35.71,35.68
Wightman Lake,-89.44,-89.41,41.02,40.99
Wigwam Reservoir,-73.14,-73.12,41.67,41.65
WILCOX LAKE,-83.46,-83.45,42.38,42.38
Wild Creek Reservoir,-75.61,-75.55,40.91,40.87
Wild Goose Lake,-92.42,-92.4,45.43,45.42
Wild Horse Lake,-108.56,-108.52,47.19,47.16
Wild Rice Lake,-92.21,-92.15,46.91,46.86
Wildcat Creek,-86.86,-86.74,40.47,40.42
Wildcat Lake,-81.63,-81.57,29.17,29.13
Wildwood Lake,-71.64,-71.63,42.18,42.17
Wiley Lake,-91.3,-91.3,46.23,46.22
Wileys Pond,-75.51,-75.51,38.57,38.57
WILKINSON BAY,-89.94,-89.86,29.53,29.47
WILKINSON CANAL,-89.96,-89.87,29.62,29.45
Wilkinson Lake,-93.06,-85.39,45.12,42.51
WILL CONE POND,-72.36,-72.36,41.47,41.47
Willamette River,-123.26,-122.6,45.65,43.92
Willett Pond,-71.24,-71.23,42.18,42.17
William Bill Dannelly Reservio,-87.41,-87.24,32.16,32.03
Williams Fork Reservoir,-106.23,-106.18,40.03,40
WILLIAMS LAKE,-122.28,-122.28,45.1,45.1
Williams Pond,-75.6,-72.3,41.64,38.64
Williamson River,-121.95,-121.87,42.57,42.46
Williamstown Lake,-84.55,-84.51,38.68,38.65
Willie Slough Gully,-94.17,-93.98,29.88,29.68
Willimantic Reservoir,-72.19,-72.18,41.75,41.73
Willoughby River,-72.12,-72.12,44.8,44.79
Willow Creek,-120.02,-88.9,48.94,44.09
Willow Creek Reservoir,-111.73,-105.94,45.72,40.14
Willow Grove Lake,-75.07,-75.06,39.56,39.55
Willow Lake,-118.53,-89.98,48.93,29.88
Willow Reservoir,-89.94,-89.83,45.76,45.68
Willow River,-90.02,-89.97,45.73,45.69
Willow Wood Pond,-86.56,-86.52,31.38,31.36
Willowdale Lake,-81.48,-81.47,40.9,40.9
Wills Creek Lake,-81.85,-81.77,40.16,40.14
Wilmert Lake,-94.48,-94.47,43.56,43.54
Wilmington River,-81.04,-80.97,32.07,31.93
Wilson Creek,-91.93,-75.13,44.89,31.28
Wilson Flowage,-90.36,-90.19,45.82,45.71
Wilson Lake Reservoir,-114.18,-114.1,42.63,42.6
Wilson Reservoir,-98.66,-71.72,41.97,38.9
Wilson River,-130.64,-130.59,55.48,55.4
Wilson Slough,-89.83,-89.8,30.57,30.53
Wimbee Creek,-80.69,-80.65,32.62,32.56
Wincheck Pond,-71.78,-71.76,41.52,41.51
Winchell Lake,-90.65,-90.53,48,47.98
Winchester Lake,-92.58,-92.53,48.04,48.03
Winchester Resevoir,-119.64,-119.61,47.14,47.1
Winchuck River,-124.21,-124.2,42,42
WIND LAKE,-88.15,-88.12,42.83,42.81
Wind Lake Drainage Canal,-88.22,-88.14,42.81,42.74
Wind River,-109.46,-108.16,43.51,42.93
Windfall Lake,-91.21,-88.75,45.66,45.38
Windigo Lake,-91.49,-91.45,45.93,45.92
Windsor Pond,-73.1,-72.97,42.55,42.48
Windy Lake,-91.09,-91.05,47.74,47.72
Wine Lake,-90.95,-90.92,47.95,47.93
Winnecunnet Pond,-71.13,-71.12,41.97,41.96
Winnekeag Lake,-71.9,-71.89,42.66,42.65
Winnewana Lake,-84.11,-84.08,42.36,42.34
Winnisquam Lake,-71.53,-71.47,43.6,43.47
Winona Lake,-85.84,-73.08,44.17,41.21
WINONA POND,-71.01,-71,42.53,42.53
Winooski River,-73.27,-72.68,44.54,44.29
Winter Road Lake,-95.05,-95.03,48.69,48.67
Winter Road River,-94.67,-94.65,48.75,48.73
Winton Lake,-84.53,-84.49,39.26,39.25
Wisconsin River,-91.15,-89.27,45.93,42.98
Wishon Reservoir,-118.97,-118.94,37.04,36.99
Wissota Lake,-91.34,-91.25,44.98,44.91
Wita Lake,-93.87,-93.86,44.23,44.22
Witch Hole Pond,-68.24,-68.24,44.4,44.39
Witches Wood Lake,-72.07,-72.06,41.95,41.94
Withlacoochee River,-82.75,-82.1,29.05,28.29
Wixom Lake,-84.38,-84.31,43.87,43.81
Woahink Lake,-124.11,-124.08,43.93,43.89
Wolcott Pond,-72.42,-72.41,44.56,44.56
Wolf Chief Bay,-102.42,-102.38,47.51,47.49
Wolf Creek,-100,-81.29,48.71,30.33
Wolf Creek Reservoir,-95.73,-82.98,38.29,35.21
Wolf Lake,-95.42,-83.29,47.88,32.89
Wolf Pond,-74.49,-74.46,44.29,44.26
Wolf River,-89.28,-85.13,45.36,30.35
Wolf Run Lake,-81.54,-81.51,39.81,39.78
Wolftever Creek,-85.1,-85.06,35.16,35.12
WOLVERINE LAKE,-83.5,-83.47,42.56,42.54
Woman Lake,-94.31,-94.24,46.97,46.92
WONDER LAKE,-88.36,-88.34,42.41,42.36
Wononpakook Lake,-73.45,-73.45,41.94,41.92
Wononskopomuc Lake,-73.45,-73.43,41.96,41.94
Wood Creek Pond,-73.19,-73.18,42.03,42.01
Wood Cut,-81.44,-81.43,31.33,31.33
Wood Duck Lake,-91,-90.98,42.7,42.69
Wood Lake,-98.83,-91.56,47.99,44.08
WOOD PILE LAKE,-92.9,-92.9,45.07,45.06
Wood Pond,-70.3,-70.25,45.64,45.59
Wood River,-158.57,-71.71,59.25,41.43
Woodbridge Lake,-73.25,-73.24,41.81,41.79
WOODBURY LAKE,-82.32,-82.31,27.95,27.95
Woodbury Pond,-69.96,-69.93,44.21,44.18
WOODCLIFF LAKE,-74.05,-74.04,41.03,41.01
Woodcock Creek Lake,-80.1,-80.06,41.7,41.66
Woodhull Lake,-75.02,-74.94,43.61,43.58
Woodland Lake,-83.79,-83.76,42.56,42.54
WOODRUFF LAKE,-83.63,-83.62,42.67,42.66
Woods Pond,-73.24,-73.23,42.36,42.34
WOODSIDE LAKE,-84.37,-84.36,39.28,39.28
Woodward Reservoir,-120.88,-72.75,43.57,37.84
Woolen Lake,-91.98,-91.95,32.21,32.19
Woonsocket Reservoir No.3.,-71.5,-71.49,41.94,41.93
Wooster Lake,-88.15,-88.14,42.36,42.36
Worcester Ponds,-72.53,-72.52,44.41,44.39
Worden Pond,-71.59,-71.55,41.45,41.42
Worley Lake,-89.65,-89.63,40.61,40.57
WORTHINGTON LAKE,-95.65,-95.62,29.45,29.43
Wright Reservoir,-72.7,-72.65,42.37,42.17
Wright River,-81.04,-80.9,32.13,32.04
WRIGHTS LAKE,-84.54,-84.54,33.71,33.7
WRIGHTS POND,-72.47,-71.09,42.44,41.33
Wrights Reservoir,-71.97,-71.95,42.55,42.52
Wrightsville Reservoir,-72.57,-72.57,44.33,44.31
Wyaconda River,-91.5,-91.49,40.05,40.05
Wyassup Lake,-71.87,-71.86,41.49,41.48
Wycamp Lake,-84.99,-84.94,45.66,45.64
Wyman Lake,-69.96,-69.9,45.15,45.06
Wynne Lake,-92.3,-92.27,47.59,47.54
Wyoming Lake,-75.57,-75.55,39.12,39.12
Wytopitlock Lake,-68.17,-68.14,45.82,45.78
Yachats River,-124.1,-124.09,44.3,44.3
Yadkin River,-81.31,-80.05,36.33,35.38
Yahara River,-89.4,-89.14,43.18,42.84
Yakima River,-120.72,-119.25,47.1,46.19
Yale Lake,-122.34,-122.2,46.06,45.96
Yalobusha River,-90.13,-89.99,33.78,33.69
Yampa River,-109.05,-107.57,40.56,40.39
Yankee Canal,-90.16,-90.09,29.46,29.4
Yawgoo Pond,-71.57,-71.56,41.51,41.5
Yawgoog Pond,-71.79,-71.77,41.52,41.51
Yazoo Diversion Canal,-90.89,-90.87,32.37,32.33
Yazoo River,-90.95,-90.16,33.58,32.36
Yazoo River Diversion Canal,-90.89,-90.87,32.37,32.33
Yeager Lake,-94.97,-94.96,46.7,46.69
Yellow Bluff Creek,-81.52,-81.52,31.21,31.2
YELLOW COTTON BAY,-89.46,-89.38,29.34,29.26
Yellow Creek,-87.78,-87.77,32.55,32.55
Yellow Creek Lake,-79.05,-79,40.59,40.56
Yellow House Creek,-79.93,-79.91,32.92,32.9
Yellow House River,-101.9,-101.88,33.64,33.63
Yellow Lake,-102.47,-92.37,45.93,33.8
Yellow Mill Channel,-73.18,-73.17,41.18,41.17
Yellow River,-92.42,-83.87,46,33.4
Yellow Water Reservoir,-108.5,-108.47,46.91,46.89
Yellowstone Lake,-110.62,-89.95,44.56,42.75
Yellowstone River,-110.9,-103.95,47.98,44.56
Yeopim Creek,-76.43,-76.4,36.11,36.08
Yocona River,-89.92,-89.9,34.15,34.14
Yokum Pond,-73.12,-73.11,42.3,42.29
York River,-76.69,-70.63,43.16,37.22
Youghiogheny Lake,-79.41,-79.34,39.79,39.72
Youghiogheny River,-79.87,-79.36,40.35,39.79
Youngs Bay,-123.9,-123.85,46.18,46.15
Youngs Bayou,-92.04,-92,32.45,32.42
Youngs River,-123.82,-123.77,46.15,46.08
Yuba River,-121.59,-121.27,39.23,39.12
Yucatan Lake,-91.16,-91.08,32.08,32.02
Yukon River,-165.04,-141,66.59,61.51
Zippel Bay,-94.78,-94.68,48.87,48.84
ZOAR POND,-72.65,-72.65,41.53,41.53
Zuckey Lake,-83.85,-83.84,42.46,42.45
Zumbro River,-92.52,-91.92,44.34,43.99
Africa,-25.36,63.49,37.34,-34.82
Alaska Peninsula,-153.06,-163.4,59.58,54.77
Mount Carleton Provincial Park,-66.97,-66.69,47.45,47.34
Butter Pot Provincial Park,-53.08,-53.03,47.42,47.38
Sir Richard Squires Memorial Provincial,-57.25,-57.16,49.38,49.33
Stag Lake Provincial Park,-58.07,-57.97,48.87,48.83
Barachois Pond Provincial Park,-58.33,-58.22,48.48,48.46
Greenwater Provincial Park,-81.32,-81.26,49.25,49.17
Ojibway Provincial Park,-92.22,-92.09,50,49.96
Kettle Lakes Provincial Park,-80.88,-80.84,48.58,48.54
Esker Lakes Provincial Park,-79.9,-79.84,48.36,48.28
Rainbow Falls Provincial Park,-87.41,-87.37,48.85,48.82
Obatanga Provincial Park,-85.19,-85,48.36,48.27
Kakabeka Falls Provincial Park,-89.64,-89.61,48.41,48.38
Halfway Lake Provincial Park,-81.69,-81.61,46.94,46.85
Samuel de Champlain Provincial Park,-78.89,-78.81,46.32,46.29
Mississagi Provincial Park,-82.75,-82.64,46.61,46.56
Restoule Provincial Park,-79.82,-79.74,46.09,46.06
Grundy Lake Provincial Park,-80.58,-80.48,45.97,45.9
Arrowhead Provincial Park,-79.23,-79.17,45.41,45.37
Silent Lake Provincial Park,-78.08,-78.01,44.94,44.88
Frontenac Provincial Park,-76.55,-76.45,44.6,44.51
Petroglyphs Provincial Park,-78.08,-78.02,44.65,44.6
Notikewin Provincial Park,-117.22,-117.06,57.31,57.12
Entrance Provincial Park,-117.83,-117.78,53.53,53.43
Crimson Lake Provincial Park,-115.1,-115.01,52.48,52.41
Dry Island Buffalo Jump Provincial Park,-113,-112.94,51.96,51.92
Bow Valley Provincial Park,-115.13,-114.53,51.22,51.05
Dinosaur Provincial Park,-111.62,-111.35,50.83,50.72
Greenwater Lake Provincial Park,-103.63,-103.24,52.58,52.45
Duck Mountain Provincial Park,-101.81,-101.57,51.77,51.54
Cypress Hills Provincial Park,-109.57,-109.43,49.69,49.63
Moose Mountain Provincial Park,-102.62,-102.14,49.9,49.72
Clearwater Lake Provincial Park,-101.35,-100.87,54.16,53.87
Asessippi Provincial Park,-101.45,-101.3,50.99,50.95
Birds Hill Provincial Park,-96.92,-96.83,50.07,49.97
Spruce Woods Provincial Park,-99.29,-99.02,49.79,49.62
Boya Lake Park,-129.18,-129.02,59.43,59.34
Mount Edziza Park,-130.9,-130.43,57.95,57.32
Kinaskan Lake Park,-130.29,-130.18,57.54,57.46
Stone Mountain Park,-124.89,-124.6,58.71,58.45
Kwadacha Wilderness Park,-125.56,-124.6,58.02,57.59
Gwillim Lake Park,-121.35,-121.11,55.35,55.26
Birkenhead Lake Park,-122.73,-122.65,50.58,50.52
Savona Park,-121.04,-120.88,50.88,50.74
Niskonlith Lake Park,-119.79,-119.69,50.83,50.72
Cypress Park,-123.22,-123.16,49.52,49.36
Monashee Park,-118.31,-118.15,50.51,50.42
Darke Lake Park,-119.88,-119.83,49.74,49.7
Athalmer Beach Park,-116.05,-115.99,50.55,50.51
Manning Park,-121.19,-120.59,49.27,48.99
Whiteswan Lake Park,-115.62,-115.43,50.18,50.1
Cathedral Park,-120.33,-120.01,49.14,49
Kokanee Glacier Park,-117.29,-117.07,49.85,49.71
St. Mary's Alpine Park,-116.41,-116.28,49.92,49.8
Top of the World Park,-115.5,-115.33,49.89,49.78
Gaspesie Park,-66.67,-65.86,49.1,48.82
Laurentides Park,-71,-70.59,47.76,47.58
Mont-Ste-Anne Park,-70.99,-70.87,47.15,47.04
Aiguebelle Park,-78.9,-78.64,48.58,48.43
Mont Tremblant Park,-74.67,-73.87,46.61,46.19
Mont-Orford Park,-72.25,-72.15,45.39,45.29
Monkman Park,-121.4,-120.94,54.8,54.44
Stemwinder Park,-120.13,-119.9,49.39,49.19
La Manche Valley Provincial Park,-52.93,-52.85,47.19,47.16
Chance Cove Provincial Park,-53.07,-52.98,46.81,46.74
Lake of the Woods Provincial Park,-94.46,-94.4,49,48.97
Sibley Provincial Park,-88.92,-88.67,48.56,48.29
Lake Superior Provincial Park,-85.03,-84.49,47.87,47.26
Carillon Provincial Park,-74.48,-74.37,45.58,45.54
Killarney Provincial Park,-81.57,-81.22,46.14,45.99
Killbear Provincial Park,-80.22,-80.15,45.37,45.33
Presqu'ile Provincial Park,-77.74,-77.71,44.01,43.99
The Pinery Provincial Park,-81.89,-81.77,43.29,43.22
Rondeau Provincial Park,-81.89,-81.83,42.32,42.25
Grand Beach Provincial Park,-96.63,-96.52,50.6,50.54
Bird Lake Provincial Recreation Park,-95.77,-95.15,50.99,50.25
Sasquatch Park,-121.75,-121.65,49.36,49.33
Port -Cartier Sept-Iles Park,-64.08,-63.99,50.33,50.28
Bic Park,-68.85,-68.69,48.38,48.31
Whiteshell Provincial Park,-95.95,-95.15,50.36,49.67
Salt Lake Park,-130.49,-130.4,54.4,54.3
Saguenay--St. Lawrence Marine Park,-70.68,-69.71,48.39,48.13
Fushimi Lake Provincial Park,-83.96,-83.82,49.86,49.82
Remi Lake Provincial Park,-82.21,-82.09,49.47,49.4
Nagagamisis Provincial Park,-84.72,-84.5,49.49,49.44
Winnange Lake Provincial Park,-93.76,-93.64,49.84,49.74
Missinaibi Provincial Park,-83.75,-83.38,48.54,48.28
The Shoals Provincial Park,-83.93,-83.75,47.9,47.79
Lady Evelyn River Provincial Park,-80.81,-80.24,47.52,47.17
Wakami Lake Provincial Park,-82.88,-82.78,47.57,47.4
Mashkinonje Provincial Park,-80.35,-80.3,46.27,46.22
Algonquin Provincial Park,-79.16,-77.49,46.14,45.15
Murphys Point Provincial Park,-76.23,-76.2,44.79,44.76
Bon Echo Provincial Park,-77.33,-77.18,44.94,44.87
Charleston Lake Provincial Park,-76.05,-76.01,44.54,44.48
Opasquia Provincial Park,-93.78,-92.37,53.86,53.19
Winagami Lake Provincial Park,-116.7,-116.62,55.65,55.61
Hilliard's Bay Provincial Park,-116.07,-115.89,55.52,55.47
Lesser Slave Lake Provincial Park,-114.92,-114.75,55.48,55.36
Ma-Me-O Beach Provincial Park,-114,-113.91,53.01,52.94
Good Spirit Lake Provincial Park,-102.74,-102.6,51.59,51.47
Douglas Provincial Park,-106.52,-106.42,51.06,50.98
Buffalo Pound Provincial Park,-105.45,-105.31,50.59,50.55
Muncho Lake Park,-126.05,-125.33,59.23,58.72
Spatsizi Plateau Wilderness Park,-129.55,-127.05,57.92,56.77
Carp Lake Park,-123.52,-123.2,54.87,54.67
Bowron Lake Park,-121.44,-120.71,53.34,53
Mount Seymour Park,-122.97,-122.89,49.44,49.32
Okanagan Mountain Park,-119.72,-119.54,49.78,49.66
Cultus Lake Park,-122.02,-121.99,49.06,49.03
International Ridge Park,-122.01,-121.93,49.05,48.99
Kickininee Park,-119.78,-119.59,49.59,49.35
Valhalla Park,-117.77,-117.39,50.01,49.72
Garibaldi Park,-123.11,-122.38,50.22,49.73
Pointe-Taillon Park,-72.06,-71.86,48.75,48.67
Gatineau Park,-76.26,-75.75,45.68,45.44
Atlin Park,-134.49,-133.33,59.39,58.87
Danielson Provincial Park,-106.98,-106.79,51.28,51.23
Saskatchewan Landing Provincial Park,-108.11,-107.86,50.7,50.6
Pistolet Bay Provincial Park,-55.71,-55.56,51.57,51.49
Neys Provincial Park,-86.63,-86.52,48.79,48.72
Sandbanks Provincial Park,-77.32,-77.2,43.94,43.88
Bronte Creek Provincial Park,-79.77,-79.72,43.42,43.39
Winisk River Provincial Park,-87.65,-85.35,55,52.78
Quetico Provincial Park,-92.15,-92.08,48.57,48.55
Golden Ears Park,-122.64,-122.34,49.73,49.25
Woodland Caribou Provincial Park,-95.15,-94.21,51.5,50.63
Wabakimi Provincial Park,-90.04,-89.19,50.88,50.36
White Lake Provincial Park,-85.7,-85.63,48.71,48.67
Clearwater River Provincial Park,-110,-108.22,57.36,56.55
Lac la Ronge Provincial Park,-105.38,-104.19,55.61,54.94
Meadow Lake Provincial Park,-110.04,-108.25,54.65,54.34
Grass River Provincial Park,-101.4,-100.19,54.89,54.42
Atikaki Provincial Wilderness Park,-96.64,-95.15,52.03,50.98
Tweedsmuir Park,-127.27,-125.58,53.72,51.88
Wells Gray Park,-120.62,-119.48,52.87,51.82
Seton Portage Historic Park,-122.31,-122.25,50.72,50.69
Mount Robson Park,-119.35,-118.24,53.33,52.5
Hamber Park,-118.01,-117.66,52.48,52.26
Elk Lakes Park,-115.19,-115.07,50.58,50.5
Polar Bear Provincial Park,-86.99,-82.19,55.91,54
altiplano,-79.14,-64.87,-1.73,-38.4
Amazonia,-80,-40,12,-20
Aldan,123.04,135.87,63.49,56.4
Amazon,-73.5,-52.7,-1.58,-4.45
Amu Darya,59.03,73.77,44.1,36.67
Amur,117.87,140.71,53.55,47.66
Angara,92.98,109.96,58.94,51.46
Araguaia,-53.21,-48.14,-5.35,-18.01
Benue,6.75,13.99,9.52,7.64
Blue Nile,32.48,38.51,15.62,9.84
Brahmaputra,82,95.47,30.48,23.86
Chire,33.89,35.32,-9.48,-17.73
Columbia,-123.16,-115.83,52.73,45.56
Danube,8.17,29.67,49.01,43.62
Darling,141.92,147.78,-24.82,-34.12
Dauphin,-99.56,-97.92,51.95,50.17
Dnieper,30.01,35.19,55.86,46.64
Don,38.3,44,54.06,47.1
Euphrates,37.85,47.43,38.87,30.87
Firat,38.35,41.54,40.18,38.87
Ganges,77.98,90.3,30.95,23.42
Gota Alv,11.71,14.11,59.39,57.76
Great Bear,-125.59,-117.45,67.04,64.8
Guapore,-65.44,-62.08,-10.39,-13.27
Huang He,95.98,119.04,40.86,33.33
Indus,67.48,81.72,35.83,23.93
Irrawaddy,94.72,98.37,28.74,16.23
Irtysh,68.14,89.04,61.11,47.11
Japura,-76.71,-64.75,1.72,-3.2
Kama,49.36,56.7,60.49,55.18
Kolyma,144.82,160.76,68.8,61.4
Koukdjuak,-73.1,-69.14,67.03,65.95
Lena,105.05,130.06,71.39,53.82
Lualaba,25.39,27.07,-5.63,-11.88
Lukaga,26.92,31.2,-3.33,-8.8
Mackenzie,-134.45,-108.9,68.69,59.28
Madeira,-65.45,-58.71,-3.33,-10.39
Madre de Dios,-69.05,-65.39,-10.39,-15.55
Magdelena,-76.57,-73.75,11.12,1.87
Mekong,93.88,106.42,33.26,10
Murat,38.8,43.68,39.7,38.62
Murray,139.26,148.2,-33.98,-36.96
Nelson,-99.25,-92.87,56.91,50.37
Neva,29.79,32.95,61.77,59.79
Niagara,-83.46,-78.86,43.27,41.38
Nile,30.3,33.98,31.52,15.62
Nipigon,-89.1,-88,50.29,48.99
Ob,65.05,86.73,66.78,49.59
Orange,16.48,29.06,-28.03,-30.68
Orinoco,-67.85,-61.59,9.72,2.13
Parana,-60.76,-51,-20.07,-34.05
Peace,-127.42,-111.41,59.16,55.17
Pechora,52.11,59.44,68.2,61.68
Purus,-72.42,-61.37,-3.67,-10.93
Putamayo,-76.98,-67.93,1.3,-3.12
Rhine,4.1,9.67,51.98,46.63
Rio Branco,-61.9,-59.85,3.58,-1.38
"Rio Grande, North America",-107.45,-97.14,37.81,25.83
"Rio Grande, South America",-51,-44.05,-19.78,-22.23
Rio Juruena,-58.96,-58.13,-7.33,-14.63
Rio Maranon,-78.77,-73.5,-4.42,-10.39
Rio Negro,-72.95,-59.91,2.83,-3.17
Rio Paranaiba,-51.02,-46.23,-18.06,-20.07
Rio Teles Pires,-58.13,-54.86,-7.33,-14.63
Salween,91.45,99.18,32.11,16.55
San Francisco,-46.52,-36.4,-8.53,-20.33
San Juan,-85.93,-83.64,12.11,10.7
Saskatchewan,-117.25,-99.24,54.24,51.96
Shatt al Arab,47.43,48.54,31.01,29.96
Slave,-113.7,-106.01,61.27,58.46
Snake,-119.02,-110.5,46.7,42.5
St. Lawrence,-79.77,-71.29,46.74,43.18
Suir,32.79,36.44,62.91,60.46
Syr Darya,60.89,78.06,46.12,40.2
Tapajos,-58.47,-54.6,-2.38,-7.33
Tigris,39.5,47.43,38.49,30.96
Tobol,60.8,68.22,58.16,51.42
Tocantins,-49.7,-47.36,-2.54,-16
Ubangi,17.7,30.44,5.15,-0.53
Ucayali,-75.31,-71.46,-4.45,-15.44
Ural,51.1,59.44,54.67,46.93
Vilyuy,103.51,126.42,66,61.92
Volga,32.59,50.17,58.11,45.76
Waterhen,-101.11,-99.53,53.17,51.57
White Nile,30.23,34.85,15.62,-3.01
Xi Jiang,103.02,113.47,25.87,22.56
Xingu,-54.94,-51.61,-1.69,-15.11
Yangtze,90.56,119.61,34.75,25.97
Yenisey,82.34,98.73,70.19,51.56
Yukon,-164.88,-131.07,66.61,59.06
Zambezi,22.52,36.19,-11.09,-18.81
St. Claire,-92.11,-79.65,49.01,41.62
"Lake of the Woods County, Minnesota",-95.34,-94.43,49.37,48.36
"Ferry County, Washington",-118.87,-118.09,48.99,47.83
"Stevens County, Washington",-118.38,-117.43,48.99,47.79
"Okanogan County, Washington",-120.87,-118.83,48.99,47.93
"Pend Oreille County, Washington",-117.63,-117.02,48.99,48.04
"Boundary County, Idaho",-117.03,-116.05,48.99,48.49
"Lincoln County, Montana",-116.06,-114.61,48.99,47.89
"Flathead County, Montana",-115.02,-112.88,48.99,47.59
"Glacier County, Montana",-114.06,-112.18,48.99,48.3
"Toole County, Montana",-112.19,-111.28,49,48.21
"Liberty County, Montana",-111.42,-110.75,49,48.12
"Hill County, Montana",-110.75,-109.46,49,48.13
"Sheridan County, Montana",-105.06,-104.05,49,48.39
"Divide County, North Dakota",-104.06,-102.88,49,48.63
"Burke County, North Dakota",-102.93,-102.01,49,48.54
"Renville County, North Dakota",-102.02,-101.06,49,48.46
"Bottineau County, North Dakota",-101.5,-100.14,49,48.54
"Rolette County, North Dakota",-100.18,-99.49,49,48.54
"Towner County, North Dakota",-99.53,-98.96,49,48.37
"Cavalier County, North Dakota",-99,-97.92,49,48.54
"Pembina County, North Dakota",-97.94,-97.09,48.99,48.54
"Kittson County, Minnesota",-97.22,-96.39,48.99,48.53
"Roseau County, Minnesota",-96.4,-95.09,48.99,48.54
"Blaine County, Montana",-109.55,-108.24,49,47.72
"Phillips County, Montana",-108.9,-107.18,49,47.45
"Valley County, Montana",-107.42,-105.81,49,47.66
"Daniels County, Montana",-106.15,-104.97,49,48.56
"Whatcom County, Washington",-122.82,-120.65,48.99,48.63
"Bonner County, Idaho",-117.03,-116.05,48.83,47.88
"Ward County, North Dakota",-102.23,-100.96,48.8,47.85
"Koochiching County, Minnesota",-94.43,-93.08,48.71,47.85
"Skagit County, Washington",-122.69,-120.68,48.65,48.28
"Williams County, North Dakota",-104.05,-102.82,48.64,47.96
"McHenry County, North Dakota",-101.06,-100.2,48.63,47.85
"St. Louis County, Minnesota",-93.09,-91.78,48.62,46.66
"San Juan County, Washington",-123.16,-122.96,48.62,48.44
"Roosevelt County, Montana",-105.84,-104.04,48.57,48
"Mountrail County, North Dakota",-102.88,-101.87,48.55,47.75
"Marshall County, Minnesota",-97.15,-95.59,48.54,48.17
"Ramsey County, North Dakota",-99.21,-98.29,48.54,47.91
"Walsh County, North Dakota",-98.32,-97.1,48.54,48.19
"Beltrami County, Minnesota",-95.6,-94.41,48.54,47.41
"Pierce County, North Dakota",-100.28,-99.49,48.54,47.85
"Chelan County, Washington",-121.17,-119.85,48.54,47.25
"Pondera County, Montana",-113.36,-111.42,48.47,47.97
"Clallam County, Washington",-124.73,-122.92,48.37,47.86
"Benson County, North Dakota",-99.85,-98.52,48.37,47.85
"Chouteau County, Montana",-111.42,-109.54,48.3,47.41
"Snohomish County, Washington",-122.4,-120.91,48.28,47.77
"Island County, Washington",-122.76,-122.35,48.4,47.9
"Sanders County, Montana",-116.05,-114.18,48.25,47.11
"Lake County, Minnesota",-91.8,-91.02,48.2,46.92
"Nelson County, North Dakota",-98.52,-97.88,48.19,47.67
"Grand Forks County, North Dakota",-97.9,-96.88,48.19,47.67
"Polk County, Minnesota",-97.13,-95.55,48.17,47.5
"Pennington County, Minnesota",-96.5,-95.58,48.17,47.93
"Douglas County, Washington",-120.3,-118.95,48.14,47.22
"McKenzie County, North Dakota",-104.04,-102.56,48.14,47.33
"Jefferson County, Washington",-124.6,-122.65,48.14,47.51
"Richland County, Montana",-105.24,-104.04,48.14,47.35
"Teton County, Montana",-113,-111.41,48.12,47.5
"McCone County, Montana",-106.43,-105.2,48.09,47.09
"Shoshone County, Idaho",-116.32,-114.96,48.05,46.92
"Spokane County, Washington",-117.82,-117.03,48.04,47.25
"Lake County, Montana",-114.6,-113.6,48.04,47.13
"Clearwater County, Minnesota",-95.58,-95.16,48.02,47.15
"Kootenai County, Idaho",-117.04,-116.32,47.98,47.35
"Garfield County, Montana",-107.97,-106.09,47.98,46.84
"Red Lake County, Minnesota",-96.48,-95.71,47.96,47.76
"Grant County, Washington",-120.04,-118.97,47.95,46.62
"Lincoln County, Washington",-118.98,-117.82,47.94,47.25
"Lewis and Clark County, Montana",-113.16,-111.5,47.94,46.41
"Kitsap County, Washington",-123.02,-122.47,47.93,47.39
"Itasca County, Minnesota",-94.41,-93.05,47.9,47.02
"Sheridan County, North Dakota",-100.67,-100.03,47.85,47.32
"Wells County, North Dakota",-100.07,-99.26,47.85,47.32
"McLean County, North Dakota",-102.38,-100.58,47.85,47.15
"Eddy County, North Dakota",-99.3,-98.5,47.85,47.59
